#          tintegral inside 0 < R < 50
16920.0000000    4.6008855557e+03
16980.0000000    4.6276332563e+03
17040.0000000    4.7131874042e+03
17100.0000000    4.7242731512e+03
17160.0000000    4.8050210977e+03
17220.0000000    4.8368567920e+03
17280.0000000    4.8680061158e+03
17340.0000000    4.9311680290e+03
17400.0000000    4.9311159652e+03
17460.0000000    5.0121143730e+03
17520.0000000    5.0071105913e+03
17580.0000000    5.0616922628e+03
17640.0000000    5.0889151375e+03
17700.0000000    5.1169424353e+03
17760.0000000    5.1873228829e+03
17820.0000000    5.1889232093e+03
17880.0000000    5.2851366359e+03
17940.0000000    5.2912814946e+03
18000.0000000    5.3851941699e+03
18060.0000000    5.4329016871e+03
18120.0000000    5.4634835409e+03
18180.0000000    5.5593369399e+03
18240.0000000    5.5404012600e+03
18300.0000000    5.6433182160e+03
18360.0000000    5.6275167920e+03
18420.0000000    5.6693025773e+03
18480.0000000    5.7067870002e+03
18540.0000000    5.6867275692e+03
18600.0000000    5.7654481435e+03
18660.0000000    5.7233314494e+03
18720.0000000    5.7951825775e+03
18780.0000000    5.7762310939e+03
18840.0000000    5.7936365507e+03
18900.0000000    5.8293004796e+03
18960.0000000    5.7904482401e+03
19020.0000000    5.8575149099e+03
19080.0000000    5.8042822785e+03
19140.0000000    5.8527874549e+03
19200.0000000    5.8372335368e+03
19260.0000000    5.8411201149e+03
19320.0000000    5.8740328940e+03
19380.0000000    5.8337300130e+03
19440.0000000    5.9001230002e+03
19500.0000000    5.8549476512e+03
19560.0000000    5.9065276731e+03
19620.0000000    5.8966136808e+03
19680.0000000    5.9027397675e+03
19740.0000000    5.9449813323e+03
19800.0000000    5.8813853778e+03
19860.0000000    5.9387465472e+03
19920.0000000    5.8668508701e+03
19980.0000000    5.8556548625e+03
20040.0000000    5.8212468797e+03
20100.0000000    5.7492390219e+03
20160.0000000    5.7513010238e+03
20220.0000000    5.6815962613e+03
20280.0000000    5.6958708604e+03
20340.0000000    5.6618473613e+03
20400.0000000    5.6775710150e+03
20460.0000000    5.6726560825e+03
20520.0000000    5.6625255432e+03
20580.0000000    5.6819234262e+03
20640.0000000    5.6471134829e+03
20700.0000000    5.6712215608e+03
20760.0000000    5.6485582831e+03
20820.0000000    5.6726879944e+03
20880.0000000    5.6771613439e+03
20940.0000000    5.7042726470e+03
21000.0000000    5.7335669426e+03
21060.0000000    5.7560303246e+03
21120.0000000    5.8239521790e+03
21180.0000000    5.8395764095e+03
21240.0000000    5.9351182491e+03
21300.0000000    5.9653077117e+03
21360.0000000    6.0799723652e+03
21420.0000000    6.1588297321e+03
21480.0000000    6.2309067733e+03
21540.0000000    6.3758927708e+03
21600.0000000    6.3980303119e+03
21660.0000000    6.5563590988e+03
21720.0000000    6.5894377288e+03
21780.0000000    6.7081119845e+03
21840.0000000    6.8120685004e+03
21900.0000000    6.8628463467e+03
21960.0000000    7.0463967801e+03
22020.0000000    7.0551291780e+03
22080.0000000    7.2466592457e+03
22140.0000000    7.2921339473e+03
22200.0000000    7.3959600418e+03
22260.0000000    7.5313526692e+03
22320.0000000    7.5181181428e+03
22380.0000000    7.7022076677e+03
22440.0000000    7.6533654801e+03
22500.0000000    7.7670260986e+03
22560.0000000    7.7919497949e+03
22620.0000000    7.7862305060e+03
22680.0000000    7.8970481863e+03
22740.0000000    7.8211689679e+03
22800.0000000    7.9481302592e+03
22860.0000000    7.8894338489e+03
22920.0000000    7.9523147274e+03
22980.0000000    7.9805537994e+03
23040.0000000    7.9620428259e+03
23100.0000000    8.0763983769e+03
23160.0000000    8.0091128358e+03
23220.0000000    8.1456816009e+03
23280.0000000    8.0942088860e+03
23340.0000000    8.1489345656e+03
23400.0000000    8.1912848263e+03
23460.0000000    8.1238592445e+03
23520.0000000    8.2285564942e+03
23580.0000000    8.1089238090e+03
23640.0000000    8.1811764354e+03
23700.0000000    8.1133845206e+03
23760.0000000    8.0805657104e+03
23820.0000000    8.0997471612e+03
23880.0000000    7.9810417091e+03
23940.0000000    8.0398250841e+03
24000.0000000    7.9281239403e+03
24060.0000000    7.9563791342e+03
24120.0000000    7.9061496254e+03
24180.0000000    7.8689107620e+03
24240.0000000    7.8963707767e+03
24300.0000000    7.8147930290e+03
24360.0000000    7.8804934586e+03
24420.0000000    7.7946074521e+03
24480.0000000    7.8301386955e+03
24540.0000000    7.7914765358e+03
24600.0000000    7.7564776379e+03
24660.0000000    7.7840386342e+03
24720.0000000    7.6950601260e+03
24780.0000000    7.7431002107e+03
24840.0000000    7.6657234041e+03
24900.0000000    7.6917759218e+03
24960.0000000    7.6693954014e+03
25020.0000000    7.6444666648e+03
25080.0000000    7.6751531984e+03
25140.0000000    7.6019619034e+03
25200.0000000    7.6504976225e+03
25260.0000000    7.5806845578e+03
25320.0000000    7.5907891691e+03
25380.0000000    7.5650480944e+03
25440.0000000    7.5419740720e+03
25500.0000000    7.5665498723e+03
25560.0000000    7.5471862657e+03
25620.0000000    7.6127282313e+03
25680.0000000    7.6117392095e+03
25740.0000000    7.7164446762e+03
25800.0000000    7.7378670102e+03
25860.0000000    7.8463108704e+03
25920.0000000    7.9380901595e+03
25980.0000000    7.9908786237e+03
26040.0000000    8.1543035369e+03
26100.0000000    8.1525524819e+03
26160.0000000    8.3305080789e+03
26220.0000000    8.3548448657e+03
26280.0000000    8.4420738317e+03
26340.0000000    8.5412258209e+03
26400.0000000    8.5471302377e+03
26460.0000000    8.7270652117e+03
26520.0000000    8.7111066085e+03
26580.0000000    8.9055956581e+03
26640.0000000    8.9437677859e+03
26700.0000000    9.0684956154e+03
26760.0000000    9.2347908696e+03
26820.0000000    9.2149233501e+03
26880.0000000    9.4435489313e+03
26940.0000000    9.3667273330e+03
27000.0000000    9.4970695709e+03
27060.0000000    9.5121447430e+03
27120.0000000    9.4787623128e+03
27180.0000000    9.6078782243e+03
27240.0000000    9.4805524367e+03
27300.0000000    9.6305738227e+03
27360.0000000    9.5359823223e+03
27420.0000000    9.5814565887e+03
27480.0000000    9.5979545627e+03
27540.0000000    9.4835369070e+03
27600.0000000    9.5875164567e+03
27660.0000000    9.4147846093e+03
27720.0000000    9.4927318325e+03
27780.0000000    9.3885527202e+03
27840.0000000    9.3328876393e+03
27900.0000000    9.3379522697e+03
27960.0000000    9.1573350039e+03
28020.0000000    9.2059726418e+03
28080.0000000    9.0168728446e+03
28140.0000000    9.0027948479e+03
28200.0000000    8.9149747305e+03
28260.0000000    8.8314851523e+03
28320.0000000    8.8407433533e+03
28380.0000000    8.7229665261e+03
28440.0000000    8.7883199488e+03
28500.0000000    8.6618706794e+03
28560.0000000    8.6834548903e+03
28620.0000000    8.6163970180e+03
28680.0000000    8.5346938279e+03
28740.0000000    8.5438678067e+03
28800.0000000    8.3831782209e+03
28860.0000000    8.4013942574e+03
28920.0000000    8.2644077828e+03
28980.0000000    8.2293892849e+03
29040.0000000    8.1638886427e+03
29100.0000000    8.0487411315e+03
29160.0000000    8.0424332645e+03
29220.0000000    7.9246095678e+03
29280.0000000    7.9274100856e+03
29340.0000000    7.8448506778e+03
29400.0000000    7.8387890134e+03
29460.0000000    7.8108740989e+03
29520.0000000    7.7783119787e+03
29580.0000000    7.8001098972e+03
29640.0000000    7.7620324519e+03
29700.0000000    7.8154557845e+03
29760.0000000    7.7623667726e+03
29820.0000000    7.8006541320e+03
29880.0000000    7.7838920710e+03
29940.0000000    7.7741885710e+03
30000.0000000    7.8003413076e+03
30060.0000000    7.7633821860e+03
30120.0000000    7.8217362544e+03
30180.0000000    7.7863013802e+03
30240.0000000    7.8449535055e+03
30300.0000000    7.8388171121e+03
30360.0000000    7.8691100511e+03
30420.0000000    7.9172433621e+03
