#          tintegral inside 0 < R < 50
21240.0000000    9.1984425787e+01
21300.0000000    9.1897037080e+01
21360.0000000    9.1838769569e+01
21420.0000000    9.1911703195e+01
21480.0000000    9.2160576909e+01
21540.0000000    9.2461375987e+01
21600.0000000    9.2740927004e+01
21660.0000000    9.2931888662e+01
21720.0000000    9.2974312228e+01
21780.0000000    9.2808623485e+01
21840.0000000    9.2445688197e+01
21900.0000000    9.2120097614e+01
21960.0000000    9.1897336490e+01
22020.0000000    9.1882975166e+01
22080.0000000    9.2005641421e+01
22140.0000000    9.2144292110e+01
22200.0000000    9.2229211488e+01
22260.0000000    9.2310720404e+01
22320.0000000    9.2383009078e+01
22380.0000000    9.2432457155e+01
22440.0000000    9.2430620172e+01
22500.0000000    9.2357340539e+01
22560.0000000    9.2213776698e+01
22620.0000000    9.2119653275e+01
22680.0000000    9.2237030795e+01
22740.0000000    9.2614073127e+01
22800.0000000    9.3192490490e+01
22860.0000000    9.3720330969e+01
22920.0000000    9.3834604213e+01
22980.0000000    9.3468779669e+01
23040.0000000    9.2853948612e+01
23100.0000000    9.2380974433e+01
23160.0000000    9.2000242844e+01
23220.0000000    9.1843448779e+01
23280.0000000    9.1849134646e+01
23340.0000000    9.2023607505e+01
23400.0000000    9.2273651500e+01
23460.0000000    9.2421519573e+01
23520.0000000    9.2534441577e+01
23580.0000000    9.2695006412e+01
23640.0000000    9.2645786402e+01
23700.0000000    9.2240821126e+01
23760.0000000    9.1765464035e+01
23820.0000000    9.1487791991e+01
23880.0000000    9.1407959112e+01
23940.0000000    9.1529484638e+01
24000.0000000    9.1806405463e+01
24060.0000000    9.2061899816e+01
24120.0000000    9.2081292712e+01
24180.0000000    9.1850689775e+01
24240.0000000    9.1421380462e+01
24300.0000000    9.0925408592e+01
24360.0000000    9.0488613901e+01
24420.0000000    9.0237623381e+01
24480.0000000    9.0167426412e+01
24540.0000000    9.0165482152e+01
24600.0000000    9.0222193157e+01
24660.0000000    9.0481315917e+01
24720.0000000    9.0855195396e+01
24780.0000000    9.1074052941e+01
24840.0000000    9.1102154696e+01
24900.0000000    9.1075310488e+01
24960.0000000    9.0878180206e+01
25020.0000000    9.0510874022e+01
25080.0000000    9.0222563798e+01
25140.0000000    9.0148190053e+01
25200.0000000    9.0212864408e+01
25260.0000000    9.0332680974e+01
25320.0000000    9.0463039379e+01
25380.0000000    9.0644055183e+01
25440.0000000    9.0720287616e+01
25500.0000000    9.0772755387e+01
25560.0000000    9.0718000273e+01
25620.0000000    9.0585295167e+01
25680.0000000    9.0355099060e+01
25740.0000000    9.0199792035e+01
25800.0000000    9.0219203290e+01
25860.0000000    9.0386969577e+01
25920.0000000    9.0674924840e+01
25980.0000000    9.1034238764e+01
26040.0000000    9.1383859072e+01
26100.0000000    9.1483331787e+01
26160.0000000    9.1224903756e+01
26220.0000000    9.0787740448e+01
26280.0000000    9.0370065673e+01
26340.0000000    9.0098647271e+01
26400.0000000    9.0038154983e+01
26460.0000000    9.0146996855e+01
26520.0000000    9.0324000044e+01
26580.0000000    9.0495813838e+01
26640.0000000    9.0510677229e+01
26700.0000000    9.0440453718e+01
26760.0000000    9.0363783134e+01
26820.0000000    9.0267813658e+01
26880.0000000    9.0028844967e+01
26940.0000000    8.9721029737e+01
27000.0000000    8.9528120698e+01
27060.0000000    8.9563469425e+01
27120.0000000    8.9718767434e+01
27180.0000000    8.9835058274e+01
27240.0000000    8.9848310182e+01
27300.0000000    8.9723169199e+01
27360.0000000    8.9438305657e+01
27420.0000000    8.9154525720e+01
27480.0000000    8.9000963212e+01
27540.0000000    8.8888118882e+01
27600.0000000    8.8790285994e+01
27660.0000000    8.8754936254e+01
27720.0000000    8.8843374143e+01
27780.0000000    8.8997378610e+01
27840.0000000    8.9180951739e+01
27900.0000000    8.9397162724e+01
27960.0000000    8.9527191016e+01
28020.0000000    8.9365232451e+01
28080.0000000    8.9082046117e+01
28140.0000000    8.8976057389e+01
28200.0000000    8.8905461510e+01
28260.0000000    8.8823561858e+01
28320.0000000    8.8864517752e+01
28380.0000000    8.9049635327e+01
28440.0000000    8.9217432522e+01
28500.0000000    8.9333591978e+01
28560.0000000    8.9507505147e+01
28620.0000000    8.9667068235e+01
28680.0000000    8.9751271437e+01
28740.0000000    8.9650787132e+01
28800.0000000    8.9503388545e+01
28860.0000000    8.9395084024e+01
28920.0000000    8.9360522905e+01
28980.0000000    8.9535048146e+01
29040.0000000    8.9975414212e+01
29100.0000000    9.0361580100e+01
29160.0000000    9.0543196661e+01
29220.0000000    9.0625378516e+01
29280.0000000    9.0506652230e+01
29340.0000000    9.0110663798e+01
29400.0000000    8.9621760701e+01
29460.0000000    8.9346758805e+01
29520.0000000    8.9278695212e+01
29580.0000000    8.9299803787e+01
29640.0000000    8.9450346763e+01
29700.0000000    8.9807955633e+01
29760.0000000    9.0244451885e+01
29820.0000000    9.0519352174e+01
29880.0000000    9.0475169442e+01
29940.0000000    9.0272478103e+01
30000.0000000    8.9938135857e+01
30060.0000000    8.9614641860e+01
30120.0000000    8.9381020975e+01
30180.0000000    8.9340877735e+01
30240.0000000    8.9456548858e+01
30300.0000000    8.9625319752e+01
30360.0000000    8.9745857453e+01
30420.0000000    8.9782452917e+01
