#          tintegral inside 0 < R < 50
8400.0000000    3.3322486624e+03
8460.0000000    3.3470872927e+03
8520.0000000    3.3517600289e+03
8580.0000000    3.3535719942e+03
8640.0000000    3.3666585580e+03
8700.0000000    3.3546179490e+03
8760.0000000    3.3692036796e+03
8820.0000000    3.3436312820e+03
8880.0000000    3.3644143293e+03
8940.0000000    3.3270132137e+03
9000.0000000    3.3487508089e+03
9060.0000000    3.2987504146e+03
9120.0000000    3.3210221690e+03
9180.0000000    3.2626187669e+03
9240.0000000    3.2802682134e+03
9300.0000000    3.2173380708e+03
9360.0000000    3.2317653233e+03
9420.0000000    3.1647756540e+03
9480.0000000    3.1739103691e+03
9540.0000000    3.1112101350e+03
9600.0000000    3.1126757706e+03
9660.0000000    3.0590072549e+03
9720.0000000    3.0601115424e+03
9780.0000000    3.0199307954e+03
9840.0000000    3.0162200767e+03
9900.0000000    2.9935978126e+03
9960.0000000    2.9891381039e+03
10020.0000000    2.9806023579e+03
10080.0000000    2.9740781432e+03
10140.0000000    2.9828916228e+03
10200.0000000    2.9717980728e+03
10260.0000000    2.9908404701e+03
10320.0000000    2.9742062555e+03
10380.0000000    2.9962011287e+03
10440.0000000    2.9718415192e+03
10500.0000000    2.9891378202e+03
10560.0000000    2.9618191333e+03
10620.0000000    2.9775257627e+03
10680.0000000    2.9544657617e+03
10740.0000000    2.9694195606e+03
10800.0000000    2.9583611561e+03
10860.0000000    2.9761553290e+03
10920.0000000    2.9761303779e+03
10980.0000000    2.9918578812e+03
11040.0000000    3.0015204844e+03
11100.0000000    3.0132152671e+03
11160.0000000    3.0273755368e+03
11220.0000000    3.0316581108e+03
11280.0000000    3.0518891702e+03
11340.0000000    3.0455671544e+03
11400.0000000    3.0685522236e+03
11460.0000000    3.0548756179e+03
11520.0000000    3.0803952861e+03
11580.0000000    3.0592924301e+03
11640.0000000    3.0874073441e+03
11700.0000000    3.0628430191e+03
11760.0000000    3.0954908607e+03
11820.0000000    3.0678717140e+03
11880.0000000    3.1007404694e+03
11940.0000000    3.0696300423e+03
12000.0000000    3.0969570965e+03
12060.0000000    3.0650391784e+03
12120.0000000    3.0854325651e+03
12180.0000000    3.0665452538e+03
12240.0000000    3.0870134307e+03
12300.0000000    3.0840489248e+03
12360.0000000    3.1031997869e+03
12420.0000000    3.1029253595e+03
12480.0000000    3.1089499145e+03
12540.0000000    3.1000242873e+03
12600.0000000    3.0901794323e+03
12660.0000000    3.0755747262e+03
12720.0000000    3.0563450223e+03
12780.0000000    3.0486799963e+03
12840.0000000    3.0233472217e+03
12900.0000000    3.0253879364e+03
12960.0000000    2.9926297692e+03
13020.0000000    2.9945296634e+03
13080.0000000    2.9560669307e+03
13140.0000000    2.9584705810e+03
13200.0000000    2.9191684615e+03
13260.0000000    2.9230363552e+03
13320.0000000    2.8846902921e+03
13380.0000000    2.8874086679e+03
13440.0000000    2.8474061605e+03
13500.0000000    2.8454003226e+03
13560.0000000    2.8119650510e+03
13620.0000000    2.8084894348e+03
13680.0000000    2.7909122148e+03
13740.0000000    2.7895973804e+03
13800.0000000    2.7892943126e+03
13860.0000000    2.7905981842e+03
13920.0000000    2.8024095942e+03
13980.0000000    2.8044667604e+03
14040.0000000    2.8281124352e+03
14100.0000000    2.8313663419e+03
14160.0000000    2.8612451772e+03
14220.0000000    2.8673322049e+03
14280.0000000    2.9074148937e+03
14340.0000000    2.9212656986e+03
14400.0000000    2.9704709309e+03
14460.0000000    2.9874504939e+03
14520.0000000    3.0387880118e+03
14580.0000000    3.0578165301e+03
14640.0000000    3.1056613349e+03
14700.0000000    3.1244295978e+03
14760.0000000    3.1631756467e+03
14820.0000000    3.1833769349e+03
14880.0000000    3.2112012080e+03
14940.0000000    3.2303952908e+03
15000.0000000    3.2448938297e+03
15060.0000000    3.2673983142e+03
15120.0000000    3.2715321164e+03
15180.0000000    3.3049361094e+03
15240.0000000    3.3019461589e+03
15300.0000000    3.3443822490e+03
15360.0000000    3.3355355885e+03
15420.0000000    3.3921410728e+03
15480.0000000    3.3784557895e+03
15540.0000000    3.4392798372e+03
15600.0000000    3.4178499401e+03
15660.0000000    3.4803977790e+03
15720.0000000    3.4509330972e+03
15780.0000000    3.5052806767e+03
15840.0000000    3.4700799809e+03
15900.0000000    3.5147887707e+03
15960.0000000    3.4755509780e+03
16020.0000000    3.5067539564e+03
16080.0000000    3.4730593974e+03
16140.0000000    3.4947088950e+03
16200.0000000    3.4708337451e+03
16260.0000000    3.4847453872e+03
16320.0000000    3.4804957994e+03
16380.0000000    3.4882141762e+03
16440.0000000    3.4924559666e+03
16500.0000000    3.4898485738e+03
16560.0000000    3.5042324564e+03
16620.0000000    3.4911988449e+03
16680.0000000    3.5053315986e+03
16740.0000000    3.4837015632e+03
16800.0000000    3.5070065526e+03
16860.0000000    3.4811770360e+03
16920.0000000    3.5089004819e+03
16980.0000000    3.4781566334e+03
17040.0000000    3.5062351133e+03
17100.0000000    3.4736536298e+03
17160.0000000    3.4979011314e+03
17220.0000000    3.4623260803e+03
17280.0000000    3.4778307031e+03
17340.0000000    3.4535463267e+03
17400.0000000    3.4654921004e+03
17460.0000000    3.4533121619e+03
17520.0000000    3.4619454146e+03
17580.0000000    3.4732137630e+03
17640.0000000    3.4822885555e+03
17700.0000000    3.5203614284e+03
17760.0000000    3.5310088269e+03
17820.0000000    3.5901187210e+03
17880.0000000    3.5982828375e+03
17940.0000000    3.6718804345e+03
18000.0000000    3.6717988280e+03
18060.0000000    3.7430165571e+03
18120.0000000    3.7384153289e+03
18180.0000000    3.8107585470e+03
18240.0000000    3.8118962511e+03
18300.0000000    3.8940978711e+03
18360.0000000    3.9085101111e+03
18420.0000000    4.0054146084e+03
18480.0000000    4.0255938226e+03
18540.0000000    4.1197179482e+03
18600.0000000    4.1333738586e+03
18660.0000000    4.2111049279e+03
18720.0000000    4.2164759836e+03
18780.0000000    4.2730596459e+03
18840.0000000    4.2911913783e+03
18900.0000000    4.3307848924e+03
18960.0000000    4.3516558723e+03
19020.0000000    4.3714858578e+03
19080.0000000    4.3993882541e+03
19140.0000000    4.3945697701e+03
19200.0000000    4.4271747494e+03
19260.0000000    4.4057916186e+03
19320.0000000    4.4469856650e+03
19380.0000000    4.4095207094e+03
19440.0000000    4.4578993304e+03
19500.0000000    4.4018000234e+03
19560.0000000    4.4429263820e+03
19620.0000000    4.3768941251e+03
19680.0000000    4.4142693537e+03
19740.0000000    4.3516115105e+03
19800.0000000    4.3953726597e+03
19860.0000000    4.3427398966e+03
19920.0000000    4.3933881619e+03
19980.0000000    4.3469159332e+03
20040.0000000    4.3920614972e+03
20100.0000000    4.3429958147e+03
20160.0000000    4.3769147112e+03
20220.0000000    4.3302804182e+03
20280.0000000    4.3459903396e+03
20340.0000000    4.3044136098e+03
20400.0000000    4.3055719592e+03
20460.0000000    4.2689761964e+03
20520.0000000    4.2559804692e+03
20580.0000000    4.2361015504e+03
20640.0000000    4.2140238692e+03
20700.0000000    4.2100825798e+03
20760.0000000    4.1840568166e+03
20820.0000000    4.2010808085e+03
20880.0000000    4.1736724835e+03
20940.0000000    4.2087109990e+03
21000.0000000    4.1803963074e+03
21060.0000000    4.2240490476e+03
21120.0000000    4.1905810969e+03
21180.0000000    4.2325194523e+03
21240.0000000    4.1956922287e+03
21300.0000000    4.2313020204e+03
21360.0000000    4.2028123685e+03
21420.0000000    4.2306537394e+03
21480.0000000    4.2127846225e+03
21540.0000000    4.2328701094e+03
21600.0000000    4.2302636452e+03
21660.0000000    4.2443822967e+03
21720.0000000    4.2668833791e+03
21780.0000000    4.2746936038e+03
21840.0000000    4.3198067999e+03
21900.0000000    4.3201752920e+03
21960.0000000    4.3842639563e+03
22020.0000000    4.3780662424e+03
22080.0000000    4.4575380198e+03
22140.0000000    4.4433880652e+03
22200.0000000    4.5350681325e+03
22260.0000000    4.5187869967e+03
22320.0000000    4.6218748660e+03
22380.0000000    4.5998110422e+03
22440.0000000    4.7083909625e+03
22500.0000000    4.6809336996e+03
22560.0000000    4.7824566329e+03
22620.0000000    4.7394581027e+03
22680.0000000    4.8189982855e+03
22740.0000000    4.7653529202e+03
22800.0000000    4.8225367658e+03
22860.0000000    4.7696576858e+03
22920.0000000    4.8024715801e+03
22980.0000000    4.7652935061e+03
23040.0000000    4.7823039085e+03
23100.0000000    4.7695948193e+03
23160.0000000    4.7631043163e+03
23220.0000000    4.7531400508e+03
23280.0000000    4.7275255919e+03
23340.0000000    4.7204789811e+03
23400.0000000    4.6706857806e+03
23460.0000000    4.6589916912e+03
23520.0000000    4.5868789766e+03
23580.0000000    4.5720842465e+03
23640.0000000    4.4918047930e+03
23700.0000000    4.4806287718e+03
23760.0000000    4.4017212686e+03
23820.0000000    4.4020466367e+03
23880.0000000    4.3361150489e+03
23940.0000000    4.3542862344e+03
24000.0000000    4.2930296827e+03
24060.0000000    4.3136615566e+03
24120.0000000    4.2508292123e+03
24180.0000000    4.2635018524e+03
24240.0000000    4.1993679976e+03
24300.0000000    4.2015694970e+03
24360.0000000    4.1537114188e+03
24420.0000000    4.1518192617e+03
24480.0000000    4.1322015811e+03
24540.0000000    4.1297076643e+03
24600.0000000    4.1323416353e+03
24660.0000000    4.1181445507e+03
24720.0000000    4.1265312339e+03
24780.0000000    4.1035118932e+03
24840.0000000    4.1126227504e+03
24900.0000000    4.0797011501e+03
24960.0000000    4.0922712809e+03
25020.0000000    4.0649705488e+03
25080.0000000    4.0865662954e+03
25140.0000000    4.0577301893e+03
25200.0000000    4.0781679169e+03
25260.0000000    4.0662953917e+03
25320.0000000    4.0949623142e+03
25380.0000000    4.1025679011e+03
25440.0000000    4.1374500786e+03
25500.0000000    4.1642972096e+03
25560.0000000    4.1990420048e+03
25620.0000000    4.2237997496e+03
25680.0000000    4.2422275670e+03
25740.0000000    4.2619814166e+03
25800.0000000    4.2650986844e+03
25860.0000000    4.2952440839e+03
25920.0000000    4.2890570204e+03
25980.0000000    4.3331078868e+03
26040.0000000    4.3191143152e+03
26100.0000000    4.3782497897e+03
26160.0000000    4.3565710294e+03
26220.0000000    4.4237248726e+03
26280.0000000    4.3980904658e+03
26340.0000000    4.4749248311e+03
26400.0000000    4.4483065828e+03
26460.0000000    4.5325700446e+03
26520.0000000    4.4996139327e+03
26580.0000000    4.5773424013e+03
26640.0000000    4.5337391287e+03
26700.0000000    4.5969882471e+03
26760.0000000    4.5439275063e+03
26820.0000000    4.5878207530e+03
26880.0000000    4.5340438981e+03
26940.0000000    4.5575379184e+03
27000.0000000    4.5053672075e+03
27060.0000000    4.5113636713e+03
27120.0000000    4.4623787480e+03
27180.0000000    4.4477850803e+03
27240.0000000    4.4053807093e+03
27300.0000000    4.3751891253e+03
27360.0000000    4.3357032851e+03
27420.0000000    4.2915992098e+03
27480.0000000    4.2619118847e+03
27540.0000000    4.2150192088e+03
27600.0000000    4.1995118211e+03
27660.0000000    4.1507008994e+03
27720.0000000    4.1452203051e+03
27780.0000000    4.1025184411e+03
27840.0000000    4.1084557555e+03
27900.0000000    4.0730682174e+03
27960.0000000    4.0890392713e+03
28020.0000000    4.0570683069e+03
28080.0000000    4.0680777721e+03
28140.0000000    4.0406357633e+03
28200.0000000    4.0474947026e+03
28260.0000000    4.0252143957e+03
28320.0000000    4.0271860720e+03
28380.0000000    4.0364066622e+03
28440.0000000    4.0401329004e+03
28500.0000000    4.0744038704e+03
28560.0000000    4.0822064176e+03
28620.0000000    4.1458593087e+03
28680.0000000    4.1484006356e+03
28740.0000000    4.2219126573e+03
28800.0000000    4.2132317035e+03
28860.0000000    4.2791114753e+03
28920.0000000    4.2598201446e+03
28980.0000000    4.3156839024e+03
29040.0000000    4.2996465047e+03
29100.0000000    4.3549343354e+03
29160.0000000    4.3507136673e+03
29220.0000000    4.4051739378e+03
29280.0000000    4.4203579911e+03
29340.0000000    4.4781025087e+03
29400.0000000    4.4988392553e+03
29460.0000000    4.5457686673e+03
29520.0000000    4.5762630172e+03
29580.0000000    4.6066804943e+03
29640.0000000    4.6401087472e+03
29700.0000000    4.6550452479e+03
29760.0000000    4.6979662503e+03
29820.0000000    4.6989469392e+03
29880.0000000    4.7669245398e+03
29940.0000000    4.7600094230e+03
30000.0000000    4.8508556712e+03
30060.0000000    4.8346361317e+03
30120.0000000    4.9432485598e+03
30180.0000000    4.9071477869e+03
30240.0000000    5.0071224837e+03
30300.0000000    4.9464041935e+03
30360.0000000    5.0205783057e+03
30420.0000000    4.9534983511e+03
30480.0000000    5.0186721237e+03
30540.0000000    4.9548531649e+03
30600.0000000    5.0102402676e+03
