#          tintegral inside 0 < R < 50
7620.0000000    5.6595054529e-04
7680.0000000   -7.1762762458e-04
7740.0000000    4.4883002776e-03
7800.0000000    3.8161577567e-03
7860.0000000    3.3945035009e-04
7920.0000000   -1.3108495080e-03
7980.0000000    1.5102411531e-04
8040.0000000    4.4273375348e-03
8100.0000000    9.1826306912e-04
8160.0000000    9.9867708738e-04
8220.0000000    3.1546888736e-04
8280.0000000    1.4635877550e-03
8340.0000000    2.2820955426e-03
8400.0000000    1.0190574322e-04
8460.0000000    9.6321478026e-04
8520.0000000    1.3043909020e-04
8580.0000000    5.2582285808e-04
8640.0000000   -8.6124494192e-04
8700.0000000    3.9234070025e-04
8760.0000000    2.1873819461e-03
8820.0000000   -5.1688718148e-04
8880.0000000    4.1605802938e-03
8940.0000000   -9.8920881343e-04
9000.0000000    3.8975409409e-03
9060.0000000    2.1281398652e-03
9120.0000000    1.6949502830e-04
9180.0000000    1.1485095609e-03
9240.0000000   -5.9329782692e-04
9300.0000000    5.2300067241e-03
9360.0000000    3.9146851140e-03
9420.0000000    5.1045901081e-04
9480.0000000   -1.6305438638e-04
9540.0000000    3.8172625275e-04
9600.0000000    5.6916320844e-03
9660.0000000    1.7746797285e-03
9720.0000000    8.7850017258e-04
9780.0000000   -1.8512364535e-04
9840.0000000    7.9410141356e-04
9900.0000000    3.8964058938e-03
9960.0000000    5.7003471584e-04
10020.0000000    1.2803338872e-03
10080.0000000    4.5656245829e-04
10140.0000000    2.0250934140e-03
10200.0000000   -3.8763441241e-04
10260.0000000   -7.0576894051e-04
10320.0000000    2.0061663303e-03
10380.0000000    1.3535664041e-05
10440.0000000   -1.2960122873e-04
10500.0000000   -1.3118396478e-03
10560.0000000    9.0809588788e-03
10620.0000000    3.5970335803e-03
10680.0000000    5.5772515682e-04
10740.0000000   -7.1483480058e-04
10800.0000000    1.5797997599e-03
10860.0000000    3.3391513796e-03
10920.0000000    1.7754252927e-03
10980.0000000    1.1251369066e-03
11040.0000000   -3.8723304645e-04
11100.0000000    1.8573589605e-03
11160.0000000    3.0954205847e-03
11220.0000000    3.8234919233e-04
11280.0000000    1.3574313172e-03
11340.0000000   -1.4666700377e-04
11400.0000000    1.5442059978e-03
11460.0000000    2.2744468900e-03
11520.0000000    3.3001134039e-03
11580.0000000    2.4592268366e-03
11640.0000000    1.6201185063e-04
11700.0000000    3.2556619865e-04
11760.0000000   -2.4851657176e-04
11820.0000000    8.1635462724e-03
11880.0000000    2.0263946879e-03
11940.0000000    4.6325346806e-04
12000.0000000   -6.7960525112e-04
12060.0000000    4.5305124071e-04
12120.0000000    4.4139248891e-03
12180.0000000    1.2643775156e-03
12240.0000000    9.0007211436e-04
12300.0000000   -5.0360678334e-04
12360.0000000   -4.1650291385e-04
12420.0000000    8.1085587907e-03
12480.0000000    1.1090332070e-03
12540.0000000    6.4798154615e-04
12600.0000000   -1.9470754807e-04
12660.0000000    3.0078639667e-03
12720.0000000   -1.0976244091e-03
12780.0000000    3.1205820021e-03
12840.0000000    2.7509101607e-03
12900.0000000   -1.7976269755e-04
12960.0000000    2.9982755908e-04
13020.0000000   -1.7912506521e-03
13080.0000000    2.4691368086e-03
13140.0000000    5.3069447635e-03
13200.0000000    4.1275588412e-04
13260.0000000   -1.3192656569e-03
13320.0000000    5.7686705668e-04
13380.0000000    8.5298142837e-03
13440.0000000    3.6114319781e-03
13500.0000000    3.6265816682e-04
13560.0000000    2.6223267091e-04
13620.0000000    1.3624777918e-03
13680.0000000    6.0761288917e-03
13740.0000000   -7.1343750092e-04
13800.0000000    1.1186584925e-03
13860.0000000   -6.3191975247e-04
13920.0000000    1.4229230802e-03
13980.0000000    8.7230476652e-03
14040.0000000   -6.5628677173e-04
14100.0000000    2.7347467851e-03
14160.0000000   -2.9960431809e-04
14220.0000000    1.9089933400e-03
14280.0000000    1.2874749312e-03
14340.0000000    1.8503148235e-03
14400.0000000    8.6327558846e-04
14460.0000000    4.6937941622e-05
14520.0000000    1.6287872299e-03
14580.0000000    1.0534803061e-03
14640.0000000    3.7806495646e-03
14700.0000000    1.3645917789e-03
14760.0000000    3.6964515417e-04
14820.0000000   -7.9521617083e-04
14880.0000000    3.3798143634e-03
14940.0000000    5.7877383601e-03
15000.0000000    1.2217761435e-03
15060.0000000    1.0524571982e-03
15120.0000000   -2.8188306718e-04
15180.0000000    1.2337243282e-03
15240.0000000    1.3015048924e-03
15300.0000000    5.1979478659e-03
15360.0000000    1.8739552330e-03
15420.0000000    7.8692418630e-04
15480.0000000    1.3810243208e-03
15540.0000000   -4.8097319855e-04
15600.0000000    4.5592069386e-04
15660.0000000    2.0861993785e-03
15720.0000000    2.0353090202e-04
15780.0000000   -1.3742069184e-03
15840.0000000    6.4922580213e-04
15900.0000000    4.2713469658e-03
15960.0000000    2.0134866914e-03
16020.0000000    5.8262963163e-04
16080.0000000   -1.3561167391e-03
16140.0000000    4.5019086847e-03
16200.0000000    4.1320034782e-03
16260.0000000    5.6174323496e-03
16320.0000000    5.1224968721e-04
16380.0000000   -6.8549030443e-04
16440.0000000    1.2906536757e-03
16500.0000000    1.4105091111e-03
16560.0000000    1.2160147951e-03
16620.0000000    1.3901491314e-03
16680.0000000   -3.5209053577e-04
16740.0000000    2.3732994818e-03
16800.0000000   -6.2069717287e-04
16860.0000000    5.3240856368e-05
16920.0000000    1.9270536722e-03
16980.0000000    2.0443623674e-04
17040.0000000   -4.9324775507e-04
17100.0000000   -1.4905939290e-03
17160.0000000    1.8447003933e-03
17220.0000000    1.4198542954e-03
17280.0000000    3.6547892336e-04
17340.0000000    1.4891418809e-03
17400.0000000    1.7555346686e-03
17460.0000000    4.6362247707e-03
17520.0000000    3.2704920521e-03
17580.0000000    1.0861011269e-03
17640.0000000   -1.0815578670e-03
17700.0000000    3.6598445372e-03
17760.0000000    2.6692866220e-03
17820.0000000    1.6957813708e-03
17880.0000000    1.3496664809e-03
17940.0000000    2.2163826127e-04
18000.0000000    1.3242141763e-03
18060.0000000   -1.8056682241e-03
18120.0000000    1.4765567987e-03
18180.0000000    2.1661254551e-03
18240.0000000   -3.1822720906e-04
18300.0000000    4.1176425231e-03
18360.0000000   -1.0850705454e-03
18420.0000000    4.3095719768e-03
18480.0000000    4.7196009525e-03
18540.0000000    1.8274939964e-04
18600.0000000   -1.1574211409e-03
18660.0000000    2.5675686411e-03
18720.0000000    1.6545727568e-03
18780.0000000    4.2380551595e-03
18840.0000000    6.2799024125e-04
18900.0000000   -7.3299708825e-04
18960.0000000    4.6408950481e-03
19020.0000000    8.6872488557e-03
19080.0000000    1.3900264537e-03
19140.0000000    9.6523574344e-04
19200.0000000   -6.9909185273e-04
19260.0000000    1.8147415957e-03
19320.0000000    1.1160968722e-03
19380.0000000   -2.7431014023e-05
19440.0000000    2.0700789604e-03
19500.0000000    2.0563781662e-04
19560.0000000    6.7384265810e-04
19620.0000000    1.8658774725e-03
19680.0000000    1.0352694278e-03
19740.0000000    1.3321407621e-04
19800.0000000    7.9746887888e-05
19860.0000000   -4.3091488015e-04
19920.0000000   -2.7739825298e-04
19980.0000000    2.4059922270e-03
20040.0000000    2.1598050669e-03
20100.0000000    5.8587560198e-04
20160.0000000   -8.3366224941e-04
20220.0000000    1.3597748326e-03
20280.0000000    4.3102536696e-03
20340.0000000    5.8756111130e-04
20400.0000000    1.3355862021e-03
20460.0000000    1.1008603401e-04
20520.0000000    3.5174739885e-03
20580.0000000    4.3900672539e-03
20640.0000000   -5.9370145420e-05
20700.0000000    1.8633801779e-03
20760.0000000    4.4674125931e-04
20820.0000000    1.1437794989e-03
20880.0000000   -9.7056559061e-04
20940.0000000    1.9909490298e-03
21000.0000000    2.8308332930e-03
21060.0000000    2.7285076997e-04
21120.0000000   -4.9628705595e-04
21180.0000000   -6.8834852491e-03
21240.0000000    2.5430701112e-03
21300.0000000    2.9008445571e-03
21360.0000000    2.6999781959e-04
21420.0000000   -9.3289027112e-04
21480.0000000    5.7360585090e-04
21540.0000000    3.4696109101e-03
21600.0000000    2.5697160955e-03
21660.0000000    4.3319286822e-04
21720.0000000    5.7682322968e-06
21780.0000000    7.3155480107e-04
21840.0000000    1.2619500962e-03
21900.0000000    2.3016455188e-05
21960.0000000    8.6405722925e-04
22020.0000000   -6.6569412749e-04
22080.0000000    2.5983650233e-03
22140.0000000   -5.6795865234e-04
22200.0000000    3.1577821567e-03
22260.0000000    1.4325360034e-03
22320.0000000    2.9947061956e-05
22380.0000000   -7.6048288995e-04
22440.0000000   -9.9145409341e-04
22500.0000000    3.1412066308e-03
22560.0000000    2.2909269616e-03
22620.0000000    1.0648772999e-04
22680.0000000    2.8781975272e-04
22740.0000000    8.9550726308e-04
22800.0000000    5.5493477251e-03
22860.0000000    1.8952618015e-03
22920.0000000    1.1905350848e-03
22980.0000000    6.6584836800e-04
23040.0000000    1.0606662718e-03
23100.0000000   -8.4471242024e-02
23160.0000000   -3.3525369236e-02
23220.0000000   -4.1108679494e-04
23280.0000000    6.6887867396e-04
23340.0000000    2.3234435814e-03
23400.0000000    5.6408944634e-03
23460.0000000    1.6497129301e-03
23520.0000000    1.4250414438e-03
23580.0000000   -1.9431362129e-04
23640.0000000    1.2815610744e-03
23700.0000000   -7.0834666336e-04
23760.0000000    3.7480342226e-03
23820.0000000    2.2361701091e-03
23880.0000000    2.6902402985e-04
23940.0000000   -1.1213184206e-03
24000.0000000   -7.8155095140e-05
24060.0000000    5.7454845669e-03
24120.0000000    2.2843739467e-03
24180.0000000    4.1681645218e-04
24240.0000000   -4.9043130308e-04
24300.0000000    1.7024662610e-03
24360.0000000    1.3920267154e-03
24420.0000000   -4.4140250700e-04
24480.0000000    1.3070261606e-03
24540.0000000    1.1919825638e-04
24600.0000000    1.0291827693e-03
24660.0000000    1.2306531823e-03
24720.0000000    2.9270831019e-03
24780.0000000    1.4082008749e-03
24840.0000000    4.4016934638e-04
24900.0000000    7.3180153467e-04
24960.0000000    3.1143938261e-03
25020.0000000    1.4539049657e-04
25080.0000000    1.1115502558e-03
25140.0000000    3.8278608854e-04
25200.0000000   -8.5955924104e-05
25260.0000000   -3.2009369919e-04
25320.0000000    5.2025797929e-03
25380.0000000    1.6971722458e-03
25440.0000000    3.6756491210e-04
25500.0000000   -2.5773667873e-04
25560.0000000    2.0423699626e-03
25620.0000000    2.0530313795e-03
25680.0000000    2.8058009834e-03
25740.0000000    1.0037302204e-03
25800.0000000    1.9395968214e-04
25860.0000000    1.2493096071e-03
25920.0000000    4.2002456366e-03
25980.0000000   -2.0197980586e-03
26040.0000000    1.4053569664e-03
26100.0000000   -2.2193113571e-04
26160.0000000    1.0347180502e-03
26220.0000000    7.0908782013e-05
26280.0000000    6.9049944629e-04
26340.0000000    1.7244202120e-03
26400.0000000   -1.1882175933e-04
26460.0000000   -1.0239067192e-03
26520.0000000    4.5428862047e-04
26580.0000000    3.0628238072e-03
26640.0000000   -2.9373332974e-04
26700.0000000    2.7688161235e-04
26760.0000000   -2.5621801757e-04
26820.0000000    4.2737430916e-04
26880.0000000    3.0491743470e-03
26940.0000000    2.5866343942e-04
27000.0000000    1.5479371626e-04
27060.0000000   -3.7840051316e-04
27120.0000000    1.1406074349e-03
27180.0000000    1.9782556974e-03
27240.0000000    3.8802953784e-04
27300.0000000    1.3642732167e-03
27360.0000000   -7.3913902734e-05
27420.0000000    3.8142998467e-04
27480.0000000    9.0983383035e-04
27540.0000000    1.3309565792e-03
27600.0000000    1.3964326288e-03
27660.0000000    9.4048445997e-05
27720.0000000    6.7878206402e-04
27780.0000000    6.1889336970e-03
27840.0000000    4.4492889187e-03
27900.0000000    2.6884415949e-03
27960.0000000    5.7952464925e-04
28020.0000000   -5.7896242720e-04
28080.0000000   -2.3685674457e-04
28140.0000000    6.5697998058e-03
28200.0000000    2.6166494605e-03
28260.0000000    3.5334597303e-04
28320.0000000   -2.3977234547e-04
28380.0000000    2.1136036094e-03
28440.0000000    4.1168747226e-03
28500.0000000   -5.6857855794e-04
28560.0000000    1.6911841959e-03
28620.0000000    4.8016872527e-04
28680.0000000    1.4464776698e-03
28740.0000000   -5.9208307531e-04
28800.0000000   -4.7115310129e-03
28860.0000000    4.0863926832e-04
28920.0000000    2.8436701579e-04
28980.0000000    5.5196713849e-04
29040.0000000    1.1926097370e-03
29100.0000000   -4.7531808660e-04
29160.0000000    1.1055540146e-03
29220.0000000    7.6922898802e-05
29280.0000000    4.7138940165e-04
29340.0000000   -1.0230867478e-04
29400.0000000    3.0057220993e-03
29460.0000000    1.2308302321e-03
29520.0000000    3.0450182950e-04
29580.0000000   -6.5957972073e-04
29640.0000000    7.6555345444e-04
29700.0000000    5.2612283514e-03
29760.0000000    1.0502838710e-03
29820.0000000    1.4714214625e-03
29880.0000000   -2.8494777683e-04
29940.0000000    1.1038503517e-03
30000.0000000    2.5900732536e-03
30060.0000000    6.0968802973e-04
30120.0000000    2.9953081232e-03
30180.0000000    3.9274017623e-04
30240.0000000    2.1546770327e-03
30300.0000000   -1.8319545375e-03
30360.0000000    9.5671526924e-04
30420.0000000    1.8984122863e-03
30480.0000000    3.5573430261e-04
30540.0000000    3.7173253033e-04
30600.0000000   -2.4223095856e-04
30660.0000000    2.2696867139e-03
30720.0000000    3.9887307309e-03
30780.0000000    8.0786319346e-04
30840.0000000   -4.7614040394e-04
30900.0000000    1.0770018213e-03
