#          tintegral inside 0 < R < 50
5160.0000000    2.0636587213e-02
5220.0000000    4.4070254787e-02
5280.0000000   -3.7373664294e-02
5340.0000000    1.6232254718e-04
5400.0000000   -2.9354972550e-02
5460.0000000    3.7385489062e-02
5520.0000000   -3.0008132223e-02
5580.0000000   -4.3335589726e-05
5640.0000000    1.2862241278e-02
5700.0000000   -2.0204728835e-02
5760.0000000    3.7947241450e-02
5820.0000000    6.9005834413e-02
5880.0000000    1.3488493859e-02
5940.0000000   -4.0800303322e-02
6000.0000000   -1.3185927161e-02
6060.0000000    4.7229238358e-02
6120.0000000   -4.4225481481e-03
6180.0000000    3.2559907850e-02
6240.0000000   -1.7976024036e-02
6300.0000000    4.3656997256e-03
6360.0000000   -1.4059284860e-02
6420.0000000   -1.9871490835e-02
6480.0000000    8.4776571411e-02
6540.0000000    6.3389188622e-02
6600.0000000    1.4959855275e-03
6660.0000000   -2.5113216749e-02
6720.0000000    3.9853270880e-02
6780.0000000    5.6882948766e-02
6840.0000000    1.0748946432e-02
6900.0000000    6.6503334904e-03
6960.0000000   -6.3075575233e-02
7020.0000000    4.8288113505e-02
7080.0000000    4.4929640392e-02
7140.0000000    2.2439962126e-02
7200.0000000   -1.8895278489e-02
7260.0000000   -8.2638503477e-03
7320.0000000    5.3449644642e-02
7380.0000000    7.5017758665e-02
7440.0000000    2.5242544075e-02
7500.0000000    8.2526068416e-03
7560.0000000   -8.9781982418e-04
7620.0000000    1.8929173951e-02
7680.0000000    5.3159426198e-03
7740.0000000    5.3295127616e-02
7800.0000000   -2.1953528929e-02
7860.0000000    9.0437721699e-03
7920.0000000   -4.8369567549e-02
7980.0000000    2.7481061094e-02
8040.0000000    1.7401690027e-02
8100.0000000   -9.7929480283e-03
8160.0000000    5.6178460844e-03
8220.0000000    1.4748445020e-02
8280.0000000    4.2670845363e-02
8340.0000000    3.1029194221e-02
8400.0000000    5.9213965526e-03
8460.0000000    1.1283660320e-02
8520.0000000   -7.6807474808e-03
8580.0000000    3.7342923127e-02
8640.0000000    5.5991792271e-03
8700.0000000    2.9261683998e-02
8760.0000000   -2.2566139651e-02
8820.0000000    5.4158750152e-03
8880.0000000    8.6222337131e-02
8940.0000000   -7.3802728084e-03
9000.0000000    4.7106078887e-02
9060.0000000   -4.3993094085e-03
9120.0000000    6.1152323932e-03
9180.0000000    3.9840547644e-02
9240.0000000    2.2093275856e-02
9300.0000000    1.0898186430e-01
9360.0000000    2.8432249778e-02
9420.0000000    2.2352198551e-02
9480.0000000   -5.4115308451e-03
9540.0000000    5.5558173062e-02
9600.0000000    5.0352173351e-02
9660.0000000    1.8555425239e-02
9720.0000000   -1.9441537070e-03
9780.0000000   -2.0165555264e-02
9840.0000000    4.5544577145e-02
9900.0000000    3.2715538100e-02
9960.0000000    2.4715136233e-02
10020.0000000   -2.6833195007e-02
10080.0000000    1.0999470603e-02
10140.0000000    5.9114654116e-02
10200.0000000    1.6430452907e-03
10260.0000000    3.3967495369e-02
10320.0000000    8.1868329538e-03
10380.0000000    1.3419645790e-03
10440.0000000    7.6340861189e-04
10500.0000000    1.3373826093e-02
10560.0000000    8.0396262857e-02
10620.0000000    2.6766540880e-02
10680.0000000    7.6816116262e-03
10740.0000000   -2.5190635071e-02
10800.0000000    4.6273744573e-02
10860.0000000    9.8946396024e-02
10920.0000000    8.7434828026e-03
10980.0000000    3.7770416473e-02
11040.0000000   -3.1030659456e-02
11100.0000000    3.5088268091e-02
11160.0000000    2.6777358002e-02
11220.0000000    1.8704540096e-02
11280.0000000   -2.4539568466e-02
11340.0000000   -1.6466047869e-02
11400.0000000    4.4367174792e-02
11460.0000000    1.9590507278e-02
11520.0000000    3.8014883975e-02
11580.0000000   -2.9278280200e-02
11640.0000000    2.6943676191e-03
11700.0000000    6.9808626952e-03
11760.0000000    1.0350327193e-02
11820.0000000    8.7400914670e-02
11880.0000000    1.0376033174e-02
11940.0000000    1.3973264407e-02
12000.0000000   -4.3724231258e-02
12060.0000000    2.1068590649e-02
12120.0000000    3.2325685245e-02
12180.0000000    4.3394605015e-03
12240.0000000   -1.5116573827e-02
12300.0000000   -2.0038878039e-02
12360.0000000    4.8833852481e-02
12420.0000000    9.6130198297e-02
12480.0000000    1.5159022527e-02
12540.0000000   -1.4075571593e-02
12600.0000000   -2.6942750888e-03
12660.0000000    5.2175162157e-02
12720.0000000   -1.6506697342e-02
12780.0000000    3.4867184495e-02
12840.0000000   -1.8165994485e-02
12900.0000000    8.2931477970e-05
12960.0000000    1.3210723585e-02
13020.0000000    1.0074115192e-02
13080.0000000    3.5595557244e-02
13140.0000000    5.8835961740e-03
13200.0000000    1.1976178994e-02
13260.0000000   -3.9566074379e-02
13320.0000000    3.0592616281e-02
13380.0000000    7.3299957959e-02
13440.0000000    2.5060210872e-02
13500.0000000    5.1594746903e-03
13560.0000000    5.1912688742e-03
13620.0000000    5.6391800647e-02
13680.0000000    7.4177939747e-02
13740.0000000    1.3278394234e-03
13800.0000000    1.4716470172e-02
13860.0000000   -1.7680877413e-02
13920.0000000    3.8079655497e-02
13980.0000000    1.1840315615e-01
14040.0000000    2.6287730079e-02
14100.0000000   -2.1035704335e-02
14160.0000000    1.8388059299e-02
14220.0000000    3.6789605085e-02
14280.0000000    8.2691767204e-03
14340.0000000    4.3186168208e-02
14400.0000000    2.0015022248e-03
14460.0000000    1.0072415757e-02
14520.0000000    5.1564485031e-02
14580.0000000    2.8090398296e-02
14640.0000000    4.9643926088e-02
14700.0000000   -1.9911465586e-02
14760.0000000    5.0701350702e-03
14820.0000000   -3.4426277195e-02
14880.0000000    4.2963314746e-02
14940.0000000    6.4551454885e-02
15000.0000000    1.0977630802e-02
15060.0000000    3.0932412216e-03
15120.0000000   -1.9056785642e-02
15180.0000000    4.7496354662e-02
15240.0000000    2.2274152461e-02
15300.0000000    2.1609148623e-02
15360.0000000   -2.0640042569e-02
15420.0000000    1.3436443207e-03
15480.0000000    3.1127727194e-02
15540.0000000    9.2648383322e-03
15600.0000000    3.0446886612e-02
15660.0000000   -2.4273771885e-02
15720.0000000    2.7306126068e-03
15780.0000000   -3.4170757955e-02
15840.0000000    1.9315026481e-02
15900.0000000    4.0243086198e-02
15960.0000000    1.0316951380e-02
16020.0000000    1.1903155159e-03
16080.0000000   -5.7252956049e-02
16140.0000000    4.0248032408e-02
16200.0000000    8.2295130956e-02
16260.0000000    3.1375328058e-02
16320.0000000   -1.1415399773e-02
16380.0000000   -2.4285463056e-02
16440.0000000    4.5547589132e-02
16500.0000000    1.3039990992e-02
16560.0000000    7.9693013988e-03
16620.0000000   -2.1704940729e-02
16680.0000000    1.4393294093e-02
16740.0000000    5.2114406221e-02
16800.0000000    5.1536785081e-03
16860.0000000    2.7743779807e-02
16920.0000000   -1.9326166525e-02
16980.0000000    1.3985282891e-02
17040.0000000   -1.7224909927e-02
17100.0000000    1.4923966271e-02
17160.0000000    2.9935536401e-02
17220.0000000   -4.6676752519e-03
17280.0000000    1.6026435830e-02
17340.0000000    6.2731961823e-02
17400.0000000    4.0969175066e-02
17460.0000000    1.8216958623e-02
17520.0000000    8.0509269890e-03
17580.0000000   -3.1753783251e-02
17640.0000000   -4.0095610945e-02
17700.0000000    5.3769937683e-02
17760.0000000    2.1906297567e-02
17820.0000000    1.5067367930e-02
17880.0000000    4.6197915939e-03
17940.0000000   -5.3736580200e-03
18000.0000000    5.1599694259e-02
18060.0000000   -1.2171090408e-02
18120.0000000    2.6808765113e-02
18180.0000000   -4.2577546587e-02
18240.0000000    4.7519260325e-03
18300.0000000    1.2162985891e-01
18360.0000000    1.7666152327e-02
18420.0000000    5.1374620961e-02
18480.0000000    2.4184130627e-02
18540.0000000    9.1454576307e-03
18600.0000000   -3.7477961262e-02
18660.0000000    5.1694501740e-02
18720.0000000    4.2565815343e-02
18780.0000000    1.5698910409e-02
18840.0000000    2.3947054674e-02
18900.0000000   -3.4128787032e-02
18960.0000000    6.5449486576e-02
19020.0000000    9.4208211595e-02
19080.0000000    2.1329610144e-02
19140.0000000   -1.0444955966e-02
19200.0000000   -8.6190818089e-03
19260.0000000    6.0526203420e-02
19320.0000000    3.5769445397e-02
19380.0000000    1.6089724107e-02
19440.0000000   -1.4501281638e-04
19500.0000000    1.3282907962e-02
19560.0000000    3.0973324784e-02
19620.0000000    1.9942110298e-02
19680.0000000    4.3714597617e-02
19740.0000000    3.2696970312e-02
19800.0000000    1.4444163858e-02
19860.0000000   -1.3776403625e-02
19920.0000000    3.6763061896e-02
19980.0000000    4.5266858659e-02
20040.0000000   -3.3997596665e-03
20100.0000000   -1.1309421345e-02
20160.0000000   -2.8064572243e-02
20220.0000000    5.2853284401e-02
20280.0000000    5.5087092225e-02
20340.0000000    1.4587518584e-02
20400.0000000   -3.6909857137e-03
20460.0000000   -4.3260426476e-03
20520.0000000    9.1646357275e-02
20580.0000000    5.2157673498e-02
20640.0000000    1.2336486381e-02
20700.0000000    3.4751864317e-03
20760.0000000    1.8528343139e-02
20820.0000000    4.2851606199e-02
20880.0000000    1.3598803998e-02
20940.0000000    2.4354685310e-02
21000.0000000   -8.0932403438e-03
21060.0000000    1.9461396703e-02
21120.0000000   -1.1802348978e-02
21180.0000000    2.7295707596e-02
21240.0000000    4.5441653296e-02
21300.0000000    1.2164174105e-02
21360.0000000   -1.4940828572e-02
21420.0000000   -3.2295208259e-02
21480.0000000    5.9925680718e-02
21540.0000000    6.0407501122e-02
21600.0000000    1.2980532813e-02
21660.0000000    9.5441818309e-03
21720.0000000    2.4055718274e-02
21780.0000000    5.6015112245e-02
21840.0000000    1.4374949222e-02
21900.0000000    2.5071546679e-02
21960.0000000   -6.6379003784e-02
22020.0000000    2.2146120418e-02
22080.0000000    1.0266299408e-01
22140.0000000    9.5943139365e-03
22200.0000000    5.0833252510e-02
22260.0000000   -1.3324141442e-02
22320.0000000    2.2775312572e-02
22380.0000000   -4.5670085261e-02
22440.0000000    3.3468825057e-02
22500.0000000    4.2862489469e-02
22560.0000000   -2.6294513883e-02
22620.0000000   -4.2204471689e-03
22680.0000000    2.7591107689e-02
22740.0000000    8.3734787446e-02
22800.0000000    2.4396921693e-02
22860.0000000    1.4519868668e-02
22920.0000000   -3.9822997352e-02
22980.0000000    5.6323452208e-02
23040.0000000    8.5268570443e-02
23100.0000000   -3.4013230956e-02
23160.0000000   -1.0073639257e-01
23220.0000000   -7.1324167931e-02
23280.0000000    2.2088830526e-02
23340.0000000    1.0025950876e-01
23400.0000000    9.7105752623e-02
23460.0000000    2.3302586657e-02
23520.0000000   -1.4430321662e-02
23580.0000000    2.2357579898e-02
23640.0000000    7.9145305554e-02
23700.0000000    1.8955099768e-02
23760.0000000    5.7153060136e-02
23820.0000000   -5.8410643225e-03
23880.0000000    1.8621410710e-02
23940.0000000   -7.8718879271e-02
24000.0000000    6.3992530236e-02
24060.0000000    1.8880142022e-01
24120.0000000    9.6844657584e-03
24180.0000000    1.2331774132e-02
24240.0000000   -1.7022139959e-02
24300.0000000    8.8735390372e-02
24360.0000000    2.0238433530e-02
24420.0000000    1.9351379349e-02
24480.0000000   -2.5354693888e-02
24540.0000000    3.9233687176e-02
24600.0000000    6.0650717220e-02
24660.0000000    3.3221741344e-02
24720.0000000    3.8558738146e-02
24780.0000000   -3.3735182858e-02
24840.0000000    1.5868746786e-02
24900.0000000    3.5912584072e-02
24960.0000000    4.9758303829e-02
25020.0000000    4.1423103014e-02
25080.0000000    1.9068218119e-02
25140.0000000    2.3619562986e-02
25200.0000000   -4.8994734539e-03
25260.0000000    4.9315727216e-02
25320.0000000    5.0910554129e-02
25380.0000000   -8.9905375377e-03
25440.0000000    2.1180857503e-02
25500.0000000   -2.1716199939e-03
25560.0000000    1.0146051178e-01
25620.0000000    2.6811066444e-02
25680.0000000    2.1511944842e-02
25740.0000000   -6.6221848743e-02
25800.0000000    2.3513667361e-02
25860.0000000    6.6356403461e-02
25920.0000000    3.7010897807e-02
25980.0000000    3.1983406406e-02
26040.0000000   -4.9337088534e-02
26100.0000000   -6.6116610668e-03
26160.0000000    6.6189970667e-02
26220.0000000    1.7262762341e-02
26280.0000000    1.4752193218e-02
26340.0000000   -9.6468400727e-02
26400.0000000    8.9682154475e-03
26460.0000000   -5.4033570485e-02
26520.0000000    5.0731459463e-02
26580.0000000    9.7146094300e-02
26640.0000000   -9.9922448208e-02
26700.0000000    4.7193448637e-02
26760.0000000   -1.7174416858e-02
26820.0000000    1.0337210713e-01
26880.0000000    6.1909561796e-02
26940.0000000    3.2029308255e-04
27000.0000000   -8.6999659062e-02
27060.0000000   -5.8358431276e-03
27120.0000000    7.6158017722e-02
27180.0000000    3.6320445708e-02
27240.0000000    3.7922821108e-02
27300.0000000   -3.9247142989e-02
27360.0000000    6.0953636373e-02
27420.0000000    4.3074104951e-02
27480.0000000    2.6334956494e-02
27540.0000000    4.9699636768e-02
27600.0000000   -3.6543053565e-03
27660.0000000    3.2318281027e-02
27720.0000000    3.7442541636e-02
27780.0000000    8.9380829203e-02
27840.0000000    1.1502524021e-01
27900.0000000   -2.5281262047e-02
27960.0000000    2.3394836948e-02
28020.0000000   -5.0481646684e-02
28080.0000000    7.6937382290e-02
28140.0000000    9.7066863742e-02
28200.0000000    2.3197367585e-02
28260.0000000   -4.8883672690e-02
28320.0000000   -3.0248841214e-02
28380.0000000    1.0619097169e-01
28440.0000000    7.3678621007e-02
28500.0000000    3.3174629091e-02
28560.0000000    5.3138641928e-02
28620.0000000    1.7812836358e-03
28680.0000000    7.5781282432e-02
28740.0000000    1.4748094811e-02
28800.0000000    1.1767047316e-02
28860.0000000    5.4143116076e-02
28920.0000000    2.5079269564e-02
28980.0000000    3.8039754800e-02
29040.0000000    3.3918848382e-02
29100.0000000    4.6201486779e-02
29160.0000000    9.3518604907e-03
29220.0000000   -6.8885433854e-03
29280.0000000    3.8152217523e-02
29340.0000000    5.1488804033e-02
29400.0000000    1.1513244953e-01
29460.0000000   -5.3325597709e-03
29520.0000000    1.4704871727e-02
29580.0000000   -4.2045117759e-02
29640.0000000    8.0588213127e-02
29700.0000000    7.5170160463e-02
29760.0000000    1.8344230385e-02
29820.0000000   -3.1819317249e-02
29880.0000000   -7.8762009248e-03
29940.0000000    8.3685585061e-02
30000.0000000    4.9791320900e-02
30060.0000000    4.7100209628e-02
30120.0000000    6.7779671179e-02
30180.0000000    1.5132293627e-02
30240.0000000    9.5367409300e-02
30300.0000000    9.6387220105e-03
30360.0000000    4.2563702422e-02
30420.0000000   -2.7316318232e-02
