#          tintegral inside 0 < R < 50
6060.0000000    3.8487530992e+02
6120.0000000    3.8591656933e+02
6180.0000000    3.8596128977e+02
6240.0000000    3.8493699664e+02
6300.0000000    3.8451026898e+02
6360.0000000    3.8573365693e+02
6420.0000000    3.8735370971e+02
6480.0000000    3.8827067962e+02
6540.0000000    3.8842291572e+02
6600.0000000    3.8802361156e+02
6660.0000000    3.8901596372e+02
6720.0000000    3.9261145522e+02
6780.0000000    3.9642110823e+02
6840.0000000    3.9718294974e+02
6900.0000000    3.9585359035e+02
6960.0000000    3.9665501476e+02
7020.0000000    4.0054823950e+02
7080.0000000    4.0403191824e+02
7140.0000000    4.0444246960e+02
7200.0000000    4.0256934305e+02
7260.0000000    4.0263762350e+02
7320.0000000    4.0676984738e+02
7380.0000000    4.1054146104e+02
7440.0000000    4.0873263172e+02
7500.0000000    4.0441362934e+02
7560.0000000    4.0337738251e+02
7620.0000000    4.0501556189e+02
7680.0000000    4.0511286192e+02
7740.0000000    4.0346679759e+02
7800.0000000    4.0142040758e+02
7860.0000000    4.0057131386e+02
7920.0000000    4.0155261879e+02
7980.0000000    4.0358996752e+02
8040.0000000    4.0511897438e+02
8100.0000000    4.0522262227e+02
8160.0000000    4.0420538315e+02
8220.0000000    4.0519666881e+02
8280.0000000    4.0910242753e+02
8340.0000000    4.1226840669e+02
8400.0000000    4.1190293466e+02
8460.0000000    4.0973326919e+02
8520.0000000    4.1003795167e+02
8580.0000000    4.1407461305e+02
8640.0000000    4.1710652122e+02
8700.0000000    4.1590228350e+02
8760.0000000    4.1228142332e+02
8820.0000000    4.1156618681e+02
8880.0000000    4.1426895955e+02
8940.0000000    4.1653779461e+02
9000.0000000    4.1569296072e+02
9060.0000000    4.1201154459e+02
9120.0000000    4.1026747568e+02
9180.0000000    4.1246950306e+02
9240.0000000    4.1340332615e+02
9300.0000000    4.0999180369e+02
9360.0000000    4.0584106685e+02
9420.0000000    4.0414048052e+02
9480.0000000    4.0486368720e+02
9540.0000000    4.0572396635e+02
9600.0000000    4.0392771047e+02
9660.0000000    4.0140259930e+02
9720.0000000    4.0038310669e+02
9780.0000000    4.0058525721e+02
9840.0000000    4.0231061599e+02
9900.0000000    4.0384079593e+02
9960.0000000    4.0380626581e+02
10020.0000000    4.0292298643e+02
10080.0000000    4.0276758308e+02
10140.0000000    4.0533204810e+02
10200.0000000    4.0914698378e+02
10260.0000000    4.1026451375e+02
10320.0000000    4.0843966350e+02
10380.0000000    4.0713334378e+02
10440.0000000    4.1005491019e+02
10500.0000000    4.1271461099e+02
10560.0000000    4.0981595071e+02
10620.0000000    4.0508943057e+02
10680.0000000    4.0329321360e+02
10740.0000000    4.0402401476e+02
10800.0000000    4.0471143761e+02
10860.0000000    4.0384809298e+02
10920.0000000    4.0183820071e+02
10980.0000000    4.0034970736e+02
11040.0000000    4.0072215591e+02
11100.0000000    4.0205201548e+02
11160.0000000    4.0210284874e+02
11220.0000000    4.0085629435e+02
11280.0000000    3.9973123230e+02
11340.0000000    3.9967493286e+02
11400.0000000    4.0116672892e+02
11460.0000000    4.0333704268e+02
11520.0000000    4.0408641708e+02
11580.0000000    4.0339367457e+02
11640.0000000    4.0294844572e+02
11700.0000000    4.0464230110e+02
11760.0000000    4.0841751591e+02
11820.0000000    4.1107327757e+02
11880.0000000    4.1071143318e+02
11940.0000000    4.0950857939e+02
12000.0000000    4.1137078967e+02
12060.0000000    4.1603463220e+02
12120.0000000    4.1880391655e+02
12180.0000000    4.1721349287e+02
12240.0000000    4.1444044307e+02
12300.0000000    4.1551869151e+02
12360.0000000    4.1869201937e+02
12420.0000000    4.1857648632e+02
12480.0000000    4.1519687273e+02
12540.0000000    4.1257279175e+02
12600.0000000    4.1260701739e+02
12660.0000000    4.1469109298e+02
12720.0000000    4.1606690727e+02
12780.0000000    4.1453569946e+02
12840.0000000    4.1213080212e+02
12900.0000000    4.1166008506e+02
12960.0000000    4.1296521307e+02
13020.0000000    4.1599151342e+02
13080.0000000    4.1849456750e+02
13140.0000000    4.1801430179e+02
13200.0000000    4.1681483290e+02
13260.0000000    4.1907000502e+02
13320.0000000    4.2359380402e+02
13380.0000000    4.2573067275e+02
13440.0000000    4.2368426710e+02
13500.0000000    4.2117779366e+02
13560.0000000    4.2262077650e+02
13620.0000000    4.2655777634e+02
13680.0000000    4.2693443899e+02
13740.0000000    4.2371629843e+02
13800.0000000    4.2101928328e+02
13860.0000000    4.2132737832e+02
13920.0000000    4.2502228052e+02
13980.0000000    4.2821416604e+02
14040.0000000    4.2547958126e+02
14100.0000000    4.2067418786e+02
14160.0000000    4.1987775281e+02
14220.0000000    4.2178120760e+02
14280.0000000    4.2213999355e+02
14340.0000000    4.1925529043e+02
14400.0000000    4.1573646585e+02
14460.0000000    4.1453459691e+02
14520.0000000    4.1586383141e+02
14580.0000000    4.1734546863e+02
14640.0000000    4.1611760579e+02
14700.0000000    4.1296043502e+02
14760.0000000    4.1151819252e+02
14820.0000000    4.1231109973e+02
14880.0000000    4.1457925875e+02
14940.0000000    4.1661442534e+02
15000.0000000    4.1513319125e+02
15060.0000000    4.1261661685e+02
15120.0000000    4.1318602185e+02
15180.0000000    4.1648896082e+02
15240.0000000    4.1804989591e+02
15300.0000000    4.1488391748e+02
15360.0000000    4.1086460473e+02
15420.0000000    4.1048354994e+02
15480.0000000    4.1223586089e+02
15540.0000000    4.1237117882e+02
15600.0000000    4.0894587921e+02
15660.0000000    4.0528787941e+02
15720.0000000    4.0443240340e+02
15780.0000000    4.0545209967e+02
15840.0000000    4.0618049691e+02
15900.0000000    4.0456309174e+02
15960.0000000    4.0173501528e+02
16020.0000000    4.0049204971e+02
16080.0000000    4.0105438592e+02
16140.0000000    4.0236186968e+02
16200.0000000    4.0320324718e+02
16260.0000000    4.0216009661e+02
16320.0000000    4.0041178388e+02
16380.0000000    4.0100466143e+02
16440.0000000    4.0297486268e+02
16500.0000000    4.0272299290e+02
16560.0000000    4.0070841981e+02
16620.0000000    3.9924438482e+02
16680.0000000    3.9923524969e+02
16740.0000000    4.0130398470e+02
16800.0000000    4.0391858624e+02
16860.0000000    4.0354478107e+02
16920.0000000    4.0125603410e+02
16980.0000000    4.0054085386e+02
17040.0000000    4.0236473903e+02
17100.0000000    4.0499426151e+02
17160.0000000    4.0492912114e+02
17220.0000000    4.0160888591e+02
17280.0000000    3.9990137550e+02
17340.0000000    4.0076861580e+02
17400.0000000    4.0140142920e+02
17460.0000000    4.0129630397e+02
17520.0000000    4.0032439053e+02
17580.0000000    3.9920843769e+02
17640.0000000    3.9994257278e+02
17700.0000000    4.0228721290e+02
17760.0000000    4.0303866494e+02
17820.0000000    4.0187331959e+02
17880.0000000    4.0086316041e+02
17940.0000000    4.0099841018e+02
18000.0000000    4.0418628705e+02
18060.0000000    4.0863668871e+02
18120.0000000    4.0934848028e+02
18180.0000000    4.0618433888e+02
18240.0000000    4.0527427673e+02
18300.0000000    4.0778242829e+02
18360.0000000    4.0988583885e+02
18420.0000000    4.0924871623e+02
18480.0000000    4.0602623452e+02
18540.0000000    4.0446297940e+02
18600.0000000    4.0614451144e+02
18660.0000000    4.0820906036e+02
18720.0000000    4.0791287603e+02
18780.0000000    4.0518316178e+02
18840.0000000    4.0311753898e+02
18900.0000000    4.0410848190e+02
18960.0000000    4.0625243931e+02
19020.0000000    4.0663835436e+02
19080.0000000    4.0445798682e+02
19140.0000000    4.0207197207e+02
19200.0000000    4.0235909143e+02
19260.0000000    4.0466999139e+02
19320.0000000    4.0597777835e+02
19380.0000000    4.0459926703e+02
19440.0000000    4.0175961774e+02
19500.0000000    4.0123469644e+02
19560.0000000    4.0322824021e+02
19620.0000000    4.0455446463e+02
19680.0000000    4.0345228002e+02
19740.0000000    4.0101153597e+02
19800.0000000    3.9982842670e+02
19860.0000000    4.0206899148e+02
19920.0000000    4.0488657057e+02
19980.0000000    4.0418581005e+02
20040.0000000    3.9983966118e+02
20100.0000000    3.9707282952e+02
20160.0000000    3.9825067900e+02
20220.0000000    3.9888985582e+02
20280.0000000    3.9652999762e+02
20340.0000000    3.9284259283e+02
20400.0000000    3.9025132940e+02
20460.0000000    3.9062186860e+02
20520.0000000    3.9099839658e+02
20580.0000000    3.8888790177e+02
20640.0000000    3.8629974551e+02
20700.0000000    3.8454064724e+02
20760.0000000    3.8440967701e+02
20820.0000000    3.8563394003e+02
20880.0000000    3.8620091111e+02
20940.0000000    3.8482221684e+02
21000.0000000    3.8298700249e+02
21060.0000000    3.8235794530e+02
21120.0000000    3.8374566899e+02
21180.0000000    3.8628964963e+02
21240.0000000    3.8625871804e+02
21300.0000000    3.8284540774e+02
21360.0000000    3.8087741831e+02
21420.0000000    3.8168984970e+02
21480.0000000    3.8178561415e+02
21540.0000000    3.8070892136e+02
21600.0000000    3.7926510447e+02
21660.0000000    3.7764752746e+02
21720.0000000    3.7827449299e+02
21780.0000000    3.7994218409e+02
21840.0000000    3.7852447491e+02
21900.0000000    3.7494963315e+02
21960.0000000    3.7291792268e+02
22020.0000000    3.7287382882e+02
22080.0000000    3.7370668496e+02
22140.0000000    3.7345435836e+02
22200.0000000    3.7187172727e+02
22260.0000000    3.6997492751e+02
22320.0000000    3.6965783702e+02
22380.0000000    3.7025427534e+02
22440.0000000    3.7118893057e+02
22500.0000000    3.7183587489e+02
22560.0000000    3.7149516801e+02
22620.0000000    3.7086580165e+02
22680.0000000    3.7173827180e+02
22740.0000000    3.7413788406e+02
22800.0000000    3.7665137336e+02
22860.0000000    3.7680106223e+02
22920.0000000    3.7536376343e+02
22980.0000000    3.7628130094e+02
23040.0000000    3.7959696037e+02
23100.0000000    3.8106285365e+02
23160.0000000    3.7836392800e+02
23220.0000000    3.7563028572e+02
23280.0000000    3.7561386363e+02
23340.0000000    3.7743333728e+02
23400.0000000    3.7806529158e+02
23460.0000000    3.7601271281e+02
23520.0000000    3.7362879704e+02
23580.0000000    3.7310985686e+02
23640.0000000    3.7438641542e+02
23700.0000000    3.7509323925e+02
23760.0000000    3.7406108182e+02
23820.0000000    3.7275221543e+02
23880.0000000    3.7209021790e+02
23940.0000000    3.7319297873e+02
24000.0000000    3.7566569936e+02
24060.0000000    3.7685131211e+02
24120.0000000    3.7566114935e+02
24180.0000000    3.7431032565e+02
24240.0000000    3.7516135284e+02
24300.0000000    3.7788056188e+02
24360.0000000    3.7964696586e+02
24420.0000000    3.7869563748e+02
24480.0000000    3.7676311497e+02
24540.0000000    3.7704989874e+02
24600.0000000    3.8023290549e+02
24660.0000000    3.8249452308e+02
24720.0000000    3.8130853364e+02
24780.0000000    3.7828678002e+02
24840.0000000    3.7766002951e+02
24900.0000000    3.8070542590e+02
24960.0000000    3.8131730766e+02
25020.0000000    3.7658474551e+02
25080.0000000    3.7204551817e+02
25140.0000000    3.7097577299e+02
25200.0000000    3.7185433137e+02
25260.0000000    3.7246824658e+02
25320.0000000    3.7027082929e+02
25380.0000000    3.6689817532e+02
25440.0000000    3.6539691019e+02
25500.0000000    3.6564656594e+02
25560.0000000    3.6577790895e+02
25620.0000000    3.6546078854e+02
25680.0000000    3.6540910154e+02
25740.0000000    3.6445658402e+02
25800.0000000    3.6482068529e+02
25860.0000000    3.6737957413e+02
25920.0000000    3.6828094767e+02
25980.0000000    3.6706383605e+02
26040.0000000    3.6511824767e+02
26100.0000000    3.6485683812e+02
26160.0000000    3.6725719624e+02
26220.0000000    3.6836718193e+02
26280.0000000    3.6564497523e+02
26340.0000000    3.6230023722e+02
26400.0000000    3.6144868976e+02
26460.0000000    3.6267791570e+02
26520.0000000    3.6377830995e+02
26580.0000000    3.6198418632e+02
26640.0000000    3.5820841390e+02
26700.0000000    3.5648162266e+02
26760.0000000    3.5680859975e+02
26820.0000000    3.5619720702e+02
26880.0000000    3.5450036084e+02
26940.0000000    3.5229776756e+02
27000.0000000    3.5118431809e+02
27060.0000000    3.5131363281e+02
27120.0000000    3.5126331505e+02
27180.0000000    3.5003010775e+02
27240.0000000    3.4914205637e+02
27300.0000000    3.4896538236e+02
27360.0000000    3.4895010950e+02
27420.0000000    3.4987083589e+02
27480.0000000    3.5201080843e+02
27540.0000000    3.5370872268e+02
27600.0000000    3.5383641283e+02
27660.0000000    3.5343334306e+02
27720.0000000    3.5528817607e+02
27780.0000000    3.5897370036e+02
27840.0000000    3.6044165422e+02
27900.0000000    3.5826972094e+02
27960.0000000    3.5656131408e+02
28020.0000000    3.5773625312e+02
28080.0000000    3.5931339369e+02
28140.0000000    3.5837493348e+02
28200.0000000    3.5594134609e+02
28260.0000000    3.5436978536e+02
28320.0000000    3.5467551216e+02
28380.0000000    3.5553935483e+02
28440.0000000    3.5552978899e+02
28500.0000000    3.5399520093e+02
28560.0000000    3.5284755860e+02
28620.0000000    3.5278397721e+02
28680.0000000    3.5342715414e+02
28740.0000000    3.5488920370e+02
28800.0000000    3.5656744667e+02
28860.0000000    3.5644637920e+02
28920.0000000    3.5599825328e+02
28980.0000000    3.5758008024e+02
29040.0000000    3.6035845810e+02
29100.0000000    3.6120760265e+02
29160.0000000    3.6068029690e+02
29220.0000000    3.6010199108e+02
29280.0000000    3.6135991989e+02
29340.0000000    3.6557611699e+02
29400.0000000    3.6913661970e+02
29460.0000000    3.6810926387e+02
29520.0000000    3.6583340403e+02
29580.0000000    3.6666349884e+02
29640.0000000    3.7022180293e+02
29700.0000000    3.7246427104e+02
29760.0000000    3.7056527562e+02
29820.0000000    3.6694595026e+02
29880.0000000    3.6684012927e+02
29940.0000000    3.6845277012e+02
30000.0000000    3.6811271469e+02
30060.0000000    3.6543576877e+02
30120.0000000    3.6277983525e+02
30180.0000000    3.6222247404e+02
30240.0000000    3.6324486626e+02
30300.0000000    3.6336783020e+02
30360.0000000    3.6143886990e+02
30420.0000000    3.6023051677e+02
30480.0000000    3.5999229099e+02
30540.0000000    3.6081251119e+02
30600.0000000    3.6435117841e+02
30660.0000000    3.6705177613e+02
30720.0000000    3.6559629462e+02
30780.0000000    3.6376483311e+02
30840.0000000    3.6454753561e+02
30900.0000000    3.6718462751e+02
